book,chapter,verse,text,translation
Genesis,1,1,In the beginning God created the heaven and the earth.,KJV
Genesis,1,2,"And the earth was without form, and void; and darkness was upon",KJV
Genesis,1,3,"And God said, Let there be light: and there was light.",KJV
Genesis,1,4,"And God saw the light, that it was good: and God divided the light",KJV
Genesis,1,5,"And God called the light Day, and the darkness he called Night.",KJV
Genesis,1,6,"And God said, Let there be a firmament in the midst of the waters,",KJV
Genesis,1,7,"And God made the firmament, and divided the waters which were",KJV
Genesis,1,8,And God called the firmament Heaven. And the evening and the,KJV
Genesis,1,9,"And God said, Let the waters under the heaven be gathered together",KJV
Genesis,1,10,And God called the dry land Earth; and the gathering together of,KJV
Genesis,1,11,"And God said, Let the earth bring forth grass, the herb yielding",KJV
Genesis,1,12,"And the earth brought forth grass, and herb yielding seed after",KJV
Genesis,1,13,And the evening and the morning were the third day.,KJV
Genesis,1,14,"And God said, Let there be lights in the firmament of the heaven",KJV
Genesis,1,16,"And God made two great lights; the greater light to rule the day,",KJV
Genesis,1,17,And God set them in the firmament of the heaven to give light,KJV
Genesis,1,19,And the evening and the morning were the fourth day.,KJV
Genesis,1,20,"And God said, Let the waters bring forth abundantly the moving",KJV
Genesis,1,21,"And God created great whales, and every living creature that",KJV
Genesis,1,22,"And God blessed them, saying, Be fruitful, and multiply, and fill",KJV
Genesis,1,23,And the evening and the morning were the fifth day.,KJV
Genesis,1,24,"And God said, Let the earth bring forth the living creature after",KJV
Genesis,1,25,"And God made the beast of the earth after his kind, and cattle",KJV
Genesis,1,26,"And God said, Let us make man in our image, after our likeness:",KJV
Genesis,1,27,"So God created man in his own image, in the image of God created",KJV
Genesis,1,28,"And God blessed them, and God said unto them, Be fruitful, and",KJV
Genesis,1,29,"And God said, Behold, I have given you every herb bearing seed,",KJV
Genesis,1,30,"And to every beast of the earth, and to every fowl of the air,",KJV
Genesis,1,31,"And God saw every thing that he had made, and, behold, it was",KJV
Genesis,2,1,"Thus the heavens and the earth were finished, and all the host of",KJV
Genesis,2,2,And on the seventh day God ended his work which he had made; and,KJV
Genesis,2,3,"And God blessed the seventh day, and sanctified it: because that",KJV
Genesis,2,4,These are the generations of the heavens and of the earth when,KJV
Genesis,2,6,"But there went up a mist from the earth, and watered the whole",KJV
Genesis,2,7,"And the LORD God formed man of the dust of the ground, and",KJV
Genesis,2,8,And the LORD God planted a garden eastward in Eden; and there he,KJV
Genesis,2,9,And out of the ground made the LORD God to grow every tree that is,KJV
Genesis,2,10,And a river went out of Eden to water the garden; and from thence,KJV
Genesis,2,11,The name of the first is Pison: that is it which compasseth the,KJV
Genesis,2,13,And the name of the second river is Gihon: the same is it that,KJV
Genesis,2,14,And the name of the third river is Hiddekel: that is it which,KJV
Genesis,2,15,"And the LORD God took the man, and put him into the garden of",KJV
Genesis,2,16,"And the LORD God commanded the man, saying, Of every tree of the",KJV
Genesis,2,18,"And the LORD God said, It is not good that the man should be",KJV
Genesis,2,19,And out of the ground the LORD God formed every beast of the,KJV
Genesis,2,20,"And Adam gave names to all cattle, and to the fowl of the air,",KJV
Genesis,2,21,"And the LORD God caused a deep sleep to fall upon Adam, and he",KJV
Genesis,2,23,"And Adam said, This is now bone of my bones, and flesh of my",KJV
Genesis,2,24,"Therefore shall a man leave his father and his mother, and shall",KJV
Genesis,2,25,"And they were both naked, the man and his wife, and were not",KJV
Genesis,3,1,Now the serpent was more subtil than any beast of the field which,KJV
Genesis,3,3,"But of the fruit of the tree which is in the midst of the garden,",KJV
Genesis,3,4,"And the serpent said unto the woman, Ye shall not surely die: 3:5",KJV
Genesis,3,6,"And when the woman saw that the tree was good for food, and that",KJV
Genesis,3,7,"And the eyes of them both were opened, and they knew that they",KJV
Genesis,3,8,And they heard the voice of the LORD God walking in the garden in,KJV
Genesis,3,9,"And the LORD God called unto Adam, and said unto him, Where art",KJV
Genesis,3,11,"And he said, Who told thee that thou wast naked? Hast thou eaten",KJV
Genesis,3,12,"And the man said, The woman whom thou gavest to be with me, she",KJV
Genesis,3,13,"And the LORD God said unto the woman, What is this that thou hast",KJV
Genesis,3,14,"And the LORD God said unto the serpent, Because thou hast done",KJV
Genesis,3,16,"Unto the woman he said, I will greatly multiply thy sorrow and",KJV
Genesis,3,17,"And unto Adam he said, Because thou hast hearkened unto the voice",KJV
Genesis,3,20,And Adam called his wife’s name Eve; because she was the mother,KJV
Genesis,3,21,Unto Adam also and to his wife did the LORD God make coats of,KJV
Genesis,3,22,"And the LORD God said, Behold, the man is become as one of us, to",KJV
Genesis,3,24,So he drove out the man; and he placed at the east of the garden,KJV
Genesis,4,1,"And Adam knew Eve his wife; and she conceived, and bare Cain, and",KJV
